date,open,high,low,close,H-L,C-O,volume,SMA7,STD7,profit or not
"29,12,1981",0.0741,0.075,0.0741,0.0741,0.0009,0,24236800,0.076114286,0.002102671,0
"30,12,1981",0.0772,0.0776,0.0772,0.0772,0.0004,0,32188800,0.075742857,0.00158462,0
"31,12,1981",0.0772,0.0776,0.0772,0.0772,0.0004,0,54656000,0.075871429,0.001659358,0
"4,1,1982",0.0772,0.0772,0.0767,0.0767,0.0005,-0.0005,71254400,0.075742857,0.001551826,1
"5,1,1982",0.0737,0.0737,0.0728,0.0728,0.0009,-0.0009,35840000,0.0753,0.001856264,1
"6,1,1982",0.0724,0.0724,0.0719,0.0719,0.0005,-0.0005,66080000,0.074671429,0.002135225,1
"7,1,1982",0.0671,0.0671,0.0663,0.0663,0.0008,-0.0008,70044800,0.073742857,0.003634304,1
"8,1,1982",0.0693,0.0698,0.0693,0.0693,0.0005,0,56604800,0.073057143,0.003942029,0
"11,1,1982",0.0654,0.0654,0.065,0.065,0.0004,-0.0004,33331200,0.071314286,0.004395916,1
"12,1,1982",0.0632,0.0632,0.0628,0.0628,0.0004,-0.0004,59920000,0.069257143,0.004527647,1
"13,01,1982",0.0628,0.0628,0.0624,0.0624,0.0004,-0.0004,41753600,0.067214286,0.003889704,1
"14,01,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,25715200,0.066157143,0.003166276,0
"15,01,1982",0.0698,0.0706,0.0698,0.0698,0.0008,0,46704000,0.065857143,0.002668256,0
"18,01,1982",0.0711,0.0719,0.0711,0.0711,0.0008,0,28000000,0.066542857,0.003247794,0
"19,01,1982",0.0702,0.0702,0.0693,0.0693,0.0009,-0.0009,55507200,0.066542857,0.003247794,1
"20,01,1982",0.0706,0.0711,0.0706,0.0706,0.0005,0,25827200,0.067342857,0.003452476,0
"21,01,1982",0.0719,0.0724,0.0719,0.0719,0.0005,0,33331200,0.068642857,0.003201275,0
"22,01,1982",0.0724,0.0728,0.0724,0.0724,0.0004,0,24259200,0.070071429,0.002157852,0
"25,01,1982",0.0706,0.0706,0.0702,0.0702,0.0004,-0.0004,44710400,0.070757143,0.001034901,1
"26,01,1982",0.0685,0.0685,0.0676,0.0676,0.0009,-0.0009,21212800,0.070442857,0.001505093,1
"27,01,1982",0.068,0.0689,0.068,0.068,0.0009,0,31360000,0.07,0.001691153,0
"28,01,1982",0.0702,0.0706,0.0702,0.0702,0.0004,0,39603200,0.070128571,0.001667088,0
"29,01,1982",0.0711,0.0715,0.0711,0.0711,0.0004,0,53155200,0.0702,0.001696214,0
"1,2,1982",0.0711,0.0711,0.0702,0.0702,0.0009,-0.0009,38528000,0.069957143,0.001550905,1
"2,2,1982",0.0706,0.0715,0.0706,0.0706,0.0009,0,54275200,0.0697,0.001243268,0
"3,2,1982",0.0706,0.0711,0.0706,0.0706,0.0005,0,31472000,0.069757143,0.001273754,0
"4,2,1982",0.0693,0.0693,0.0689,0.0689,0.0004,-0.0004,22041600,0.069942857,0.001013984,1
"5,2,1982",0.0689,0.0693,0.0689,0.0689,0.0004,0,40297600,0.070071429,0.00079231,0
"8,2,1982",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,31696000,0.069257143,0.002096839,1
"9,2,1982",0.0645,0.065,0.0645,0.0645,0.0005,0,57904000,0.068314286,0.002501102,0
"10,2,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,38796800,0.067628571,0.002547668,0
"11,2,1982",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,24528000,0.066757143,0.002422429,1
"12,2,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,19644800,0.066014286,0.001862739,0
"16,02,1982",0.0645,0.0645,0.0641,0.0641,0.0004,-0.0004,34316800,0.065328571,0.00152757,1
"17,02,1982",0.065,0.0654,0.065,0.065,0.0004,0,25580800,0.064771429,0.000465109,0
"18,02,1982",0.0658,0.0663,0.0658,0.0658,0.0005,0,28380800,0.064957143,0.000567846,0
"19,02,1982",0.0658,0.0658,0.0654,0.0654,0.0004,-0.0004,13596800,0.065085714,0.000551436,1
"22,02,1982",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,26633600,0.064957143,0.000567846,1
"23,02,1982",0.0641,0.0641,0.0637,0.0637,0.0004,-0.0004,34540800,0.064842857,0.000710849,1
"24,02,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,37945600,0.064657143,0.000710849,0
"25,02,1982",0.0641,0.0641,0.0637,0.0637,0.0004,-0.0004,30800000,0.0646,0.000767184,1
"26,02,1982",0.0637,0.0641,0.0637,0.0637,0.0004,0,17427200,0.064414286,0.000804325,0
"1,3,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,35302400,0.064171429,0.000572499,0
"2,3,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,34809600,0.063985714,0.000279942,0
"3,3,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,23654400,0.063928571,0.000197949,0
"4,3,1982",0.0632,0.0632,0.0628,0.0628,0.0004,-0.0004,38371200,0.0638,0.000444008,1
"5,3,1982",0.0584,0.0584,0.058,0.058,0.0004,-0.0004,45315200,0.062928571,0.002056845,1
"8,3,1982",0.0576,0.0576,0.0571,0.0571,0.0005,-0.0005,35145600,0.061985714,0.00284777,1
"9,3,1982",0.0576,0.058,0.0576,0.0576,0.0004,0,52505600,0.061114286,0.003111007,0
"10,3,1982",0.0571,0.0571,0.0567,0.0567,0.0004,-0.0004,86934400,0.060057143,0.003173487,1
"11,3,1982",0.0567,0.0576,0.0567,0.0567,0.0009,0,22579200,0.059,0.002868549,0
"12,3,1982",0.0536,0.0536,0.0532,0.0532,0.0004,-0.0004,46547200,0.057442857,0.002625619,1
"15,03,1982",0.0532,0.0532,0.0528,0.0528,0.0004,-0.0004,51363200,0.056014286,0.001957716,1
"16,03,1982",0.0523,0.0523,0.0519,0.0519,0.0004,-0.0004,47152000,0.055142857,0.002219947,1
"17,03,1982",0.0497,0.0497,0.0493,0.0493,0.0004,-0.0004,50489600,0.054028571,0.002831312,1
"18,03,1982",0.0532,0.0536,0.0532,0.0532,0.0004,0,56336000,0.0534,0.002428403,0
"19,03,1982",0.058,0.0584,0.058,0.058,0.0004,0,65811200,0.053585714,0.00270736,0
"22,03,1982",0.0624,0.0628,0.0624,0.0624,0.0004,0,69193600,0.0544,0.004047221,0
"23,03,1982",0.0619,0.0619,0.0615,0.0615,0.0004,-0.0004,55955200,0.055585714,0.004687195,1
"24,03,1982",0.0584,0.0584,0.058,0.058,0.0004,-0.0004,51609600,0.056328571,0.004598048,1
"25,03,1982",0.058,0.058,0.0576,0.0576,0.0004,-0.0004,84112000,0.057142857,0.004231804,1
"26,03,1982",0.0571,0.0571,0.0567,0.0567,0.0004,-0.0004,50780800,0.0582,0.002833978,1
"29,03,1982",0.058,0.0584,0.058,0.058,0.0004,0,67603200,0.058885714,0.001998877,0
"30,03,1982",0.0589,0.0593,0.0589,0.0589,0.0004,0,77952000,0.059014286,0.001966453,0
"31,03,1982",0.0589,0.0593,0.0589,0.0589,0.0004,0,50153600,0.058514286,0.00140756,0
"1,4,1982",0.0619,0.0624,0.0619,0.0619,0.0005,0,59136000,0.058571429,0.001530373,0
"2,4,1982",0.0619,0.0624,0.0619,0.0619,0.0005,0,84806400,0.059128571,0.00188885,0
"5,4,1982",0.0619,0.0624,0.0619,0.0619,0.0005,0,86643200,0.059742857,0.001988436,0
"6,4,1982",0.0619,0.0619,0.0615,0.0615,0.0004,-0.0004,71590400,0.060428571,0.001613084,1
"7,4,1982",0.061,0.061,0.0606,0.0606,0.0004,-0.0004,29097600,0.0608,0.001275035,1
"8,4,1982",0.061,0.0615,0.061,0.061,0.0005,0,23990400,0.0611,0.001012776,0
"12,4,1982",0.061,0.0615,0.0606,0.0606,0.0009,-0.0004,44307200,0.061342857,0.000557692,1
"13,04,1982",0.0563,0.0563,0.0558,0.0558,0.0005,-0.0005,85299200,0.060471429,0.001973911,1
"14,04,1982",0.0563,0.0567,0.0563,0.0563,0.0004,0,113590400,0.059671429,0.002334655,0
"15,04,1982",0.0571,0.0576,0.0571,0.0571,0.0005,0,164281600,0.058985714,0.002283749,0
"16,04,1982",0.0589,0.0593,0.0589,0.0589,0.0004,0,104048000,0.058614286,0.002043407,0
"19,04,1982",0.0584,0.0584,0.0576,0.0576,0.0008,-0.0008,41283200,0.058185714,0.001890902,1
"20,04,1982",0.0554,0.0554,0.0549,0.0549,0.0005,-0.0005,80550400,0.057314286,0.001796368,1
"21,04,1982",0.0549,0.0549,0.0545,0.0545,0.0004,-0.0004,73024000,0.056442857,0.001434132,1
"22,04,1982",0.0541,0.0541,0.0536,0.0536,0.0005,-0.0005,52595200,0.056128571,0.001747418,1
"23,04,1982",0.0536,0.0541,0.0536,0.0536,0.0005,0,48294400,0.055742857,0.001952915,0
"26,04,1982",0.0549,0.0554,0.0549,0.0549,0.0005,0,57926400,0.055428571,0.001885065,0
"27,04,1982",0.0536,0.0536,0.0532,0.0532,0.0004,-0.0004,70268800,0.054614286,0.001370535,1
"28,04,1982",0.0515,0.0515,0.051,0.051,0.0005,-0.0005,99232000,0.053671429,0.001257792,1
"29,04,1982",0.051,0.0515,0.051,0.051,0.0005,0,82230400,0.053114286,0.001440663,0
"30,04,1982",0.0515,0.0519,0.0515,0.0515,0.0004,0,277401600,0.052685714,0.001410601,0
"3,5,1982",0.0532,0.0536,0.0532,0.0532,0.0004,0,82700800,0.052628571,0.00138018,0
"4,5,1982",0.0549,0.0554,0.0549,0.0549,0.0005,0,73987200,0.052814286,0.001572467,0
"5,5,1982",0.0549,0.0549,0.0541,0.0541,0.0008,-0.0008,53939200,0.0527,0.001440238,1
"6,5,1982",0.0558,0.0563,0.0558,0.0558,0.0005,0,75465600,0.053071429,0.001809273,0
"7,5,1982",0.0567,0.0571,0.0567,0.0567,0.0004,0,84716800,0.053885714,0.001969357,0
"10,5,1982",0.0563,0.0563,0.0558,0.0558,0.0005,-0.0005,31606400,0.054571429,0.001655911,1
"11,5,1982",0.0545,0.0545,0.0541,0.0541,0.0004,-0.0004,103017600,0.054942857,0.001134973,1
"12,5,1982",0.0532,0.0532,0.0528,0.0528,0.0004,-0.0004,71008000,0.054885714,0.001227574,1
"13,05,1982",0.0532,0.0536,0.0532,0.0532,0.0004,0,54454400,0.054642857,0.001361572,0
"14,05,1982",0.0519,0.0519,0.051,0.051,0.0009,-0.0009,95737600,0.0542,0.001873881,1
"17,05,1982",0.0506,0.0506,0.0502,0.0502,0.0004,-0.0004,76204800,0.0534,0.002188933,1
"18,05,1982",0.0497,0.0497,0.0493,0.0493,0.0004,-0.0004,122035200,0.052342857,0.002125933,1
"19,05,1982",0.0493,0.0493,0.0488,0.0488,0.0005,-0.0005,75286400,0.051342857,0.001898764,1
"20,05,1982",0.0493,0.0497,0.0493,0.0493,0.0004,0,27619200,0.050657143,0.00162644,0
"21,05,1982",0.0497,0.0502,0.0497,0.0497,0.0005,0,38841600,0.050214286,0.001387113,0
"24,05,1982",0.0502,0.0506,0.0502,0.0502,0.0004,0,31987200,0.049785714,0.000683329,0
"25,05,1982",0.0502,0.0506,0.0502,0.0502,0.0004,0,51564800,0.049671429,0.000517451,0
"26,05,1982",0.0502,0.0502,0.0497,0.0497,0.0005,-0.0005,43276800,0.0496,0.000472077,1
"27,05,1982",0.0493,0.0493,0.0488,0.0488,0.0005,-0.0005,31248000,0.049528571,0.000544359,1
"28,05,1982",0.0488,0.0493,0.0488,0.0488,0.0005,0,19196800,0.049528571,0.000544359,0
"1,6,1982",0.0484,0.0484,0.048,0.048,0.0004,-0.0004,47600000,0.049342857,0.000766918,1
"2,6,1982",0.0488,0.0493,0.0488,0.0488,0.0005,0,32905600,0.049214286,0.000771693,0
"3,6,1982",0.048,0.048,0.0471,0.0471,0.0009,-0.0009,39760000,0.048771429,0.000948253,1
"4,6,1982",0.0462,0.0462,0.0458,0.0458,0.0004,-0.0004,37676800,0.048142857,0.001214034,1
"7,6,1982",0.0458,0.0462,0.0458,0.0458,0.0004,0,37161600,0.047585714,0.001265395,0
"8,6,1982",0.0458,0.0458,0.0453,0.0453,0.0005,-0.0005,31404800,0.047085714,0.001373659,1
"9,6,1982",0.0449,0.0449,0.0445,0.0445,0.0004,-0.0004,33846400,0.046471429,0.001429999,1
"10,6,1982",0.0449,0.0453,0.0449,0.0449,0.0004,0,34406400,0.046028571,0.001366658,0
"11,6,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,54633600,0.045728571,0.000863075,0
"14,06,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,29993600,0.045671429,0.000779586,0
"15,06,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,35212800,0.0458,0.000860233,0
"16,06,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,41731200,0.045928571,0.00091607,0
"17,06,1982",0.0462,0.0462,0.0458,0.0458,0.0004,-0.0004,29164800,0.046,0.000883176,1
"18,06,1982",0.0458,0.0458,0.0449,0.0449,0.0009,-0.0009,19868800,0.046057143,0.000792568,1
"21,06,1982",0.0449,0.0453,0.0449,0.0449,0.0004,0,28537600,0.046057143,0.000792568,0
"22,06,1982",0.0467,0.0475,0.0467,0.0467,0.0008,0,17561600,0.046057143,0.000792568,0
"23,06,1982",0.048,0.0488,0.048,0.048,0.0008,0,52752000,0.046242857,0.001036281,0
"24,06,1982",0.048,0.0484,0.048,0.048,0.0004,0,44150400,0.046428571,0.001204414,0
"25,06,1982",0.0467,0.0467,0.0462,0.0462,0.0005,-0.0005,26678400,0.046357143,0.00120102,1
"28,06,1982",0.0462,0.0462,0.0458,0.0458,0.0004,-0.0004,25155200,0.046357143,0.00120102,1
"29,06,1982",0.0449,0.0449,0.0445,0.0445,0.0004,-0.0004,35817600,0.0463,0.001276155,1
"30,06,1982",0.0445,0.0449,0.0445,0.0445,0.0004,0,67625600,0.046242857,0.00134468,0
"1,7,1982",0.0445,0.0445,0.0441,0.0441,0.0004,-0.0004,55731200,0.045871429,0.001515363,1
"2,7,1982",0.0423,0.0423,0.0419,0.0419,0.0004,-0.0004,58105600,0.045,0.001772811,1
"6,7,1982",0.0406,0.0406,0.0401,0.0401,0.0005,-0.0005,87696000,0.043871429,0.002003365,1
"7,7,1982",0.0401,0.0406,0.0401,0.0401,0.0005,0,30374400,0.043,0.002124012,0
"8,7,1982",0.0388,0.0388,0.0384,0.0384,0.0004,-0.0004,164326400,0.041942857,0.002301464,1
"9,7,1982",0.0397,0.0401,0.0397,0.0397,0.0004,0,128419200,0.041257143,0.002147329,0
"12,7,1982",0.0406,0.041,0.0406,0.0406,0.0004,0,63392000,0.0407,0.001691153,0
"13,07,1982",0.0432,0.0436,0.0432,0.0432,0.0004,0,114374400,0.040571429,0.001443918,0
"14,07,1982",0.0436,0.0445,0.0436,0.0436,0.0009,0,71120000,0.040814286,0.001756155,0
"15,07,1982",0.0445,0.0449,0.0445,0.0445,0.0004,0,65788800,0.041442857,0.002134651,0
"16,07,1982",0.0462,0.0467,0.0462,0.0462,0.0005,0,77011200,0.042314286,0.002602432,0
"19,07,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,83776000,0.0435,0.002434279,0
"20,07,1982",0.0497,0.0502,0.0497,0.0497,0.0005,0,49705600,0.044928571,0.002704343,0
"21,07,1982",0.0497,0.0502,0.0497,0.0497,0.0005,0,71702400,0.046228571,0.002489816,0
"22,07,1982",0.0502,0.0506,0.0502,0.0502,0.0004,0,35212800,0.047228571,0.002478314,0
"23,07,1982",0.0497,0.0497,0.0493,0.0493,0.0004,-0.0004,18300800,0.048042857,0.002052077,1
"26,07,1982",0.0475,0.0475,0.0471,0.0471,0.0004,-0.0004,56851200,0.048414286,0.001551431,1
"27,07,1982",0.0471,0.0475,0.0471,0.0471,0.0004,0,32323200,0.048542857,0.001391666,0
"28,07,1982",0.0453,0.0453,0.0449,0.0449,0.0004,-0.0004,53513600,0.048285714,0.001811415,1
"29,07,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,61868800,0.047857143,0.001780736,0
"30,07,1982",0.0471,0.0475,0.0471,0.0471,0.0004,0,38617600,0.047485714,0.001621665,0
"2,8,1982",0.0484,0.0488,0.0484,0.0484,0.0004,0,94393600,0.047228571,0.001276954,0
"3,8,1982",0.0458,0.0458,0.0453,0.0453,0.0005,-0.0005,89868800,0.046657143,0.001105644,1
"4,8,1982",0.0453,0.0453,0.0449,0.0449,0.0004,-0.0004,83865600,0.046342857,0.001239651,1
"5,8,1982",0.0436,0.0436,0.0432,0.0432,0.0004,-0.0004,69753600,0.045785714,0.001598596,1
"6,8,1982",0.0432,0.0432,0.0427,0.0427,0.0005,-0.0005,96835200,0.045471429,0.001924811,1
"9,8,1982",0.0432,0.0436,0.0432,0.0432,0.0004,0,56112000,0.044971429,0.001994073,0
"10,8,1982",0.0458,0.0462,0.0458,0.0458,0.0004,0,112246400,0.044785714,0.001841916,0
"11,8,1982",0.0462,0.0467,0.0462,0.0462,0.0005,0,69888000,0.044471429,0.001308996,0
"12,8,1982",0.0462,0.0462,0.0458,0.0458,0.0004,-0.0004,30620800,0.044542857,0.001364716,1
"13,08,1982",0.0458,0.0462,0.0458,0.0458,0.0004,0,25961600,0.044671429,0.001432993,0
"16,08,1982",0.0467,0.0471,0.0467,0.0467,0.0004,0,38416000,0.045171429,0.001442928,0
"17,08,1982",0.0497,0.0506,0.0497,0.0497,0.0009,0,47734400,0.046171429,0.001771774,0
"18,08,1982",0.0497,0.0502,0.0497,0.0497,0.0005,0,125059200,0.0471,0.001671612,0
"19,08,1982",0.0502,0.0506,0.0502,0.0502,0.0004,0,47622400,0.047728571,0.001878992,0
"20,08,1982",0.0515,0.0519,0.0515,0.0515,0.0004,0,54857600,0.048485714,0.002157663,0
"23,08,1982",0.0536,0.0541,0.0536,0.0536,0.0005,0,69686400,0.0496,0.002473863,0
"24,08,1982",0.0563,0.0567,0.0563,0.0563,0.0004,0,155769600,0.0511,0.002867054,0
"25,08,1982",0.0602,0.0606,0.0602,0.0602,0.0004,0,357078400,0.053028571,0.003683056,0
"26,08,1982",0.0619,0.0624,0.0619,0.0619,0.0005,0,210582400,0.054771429,0.004493079,0
"27,08,1982",0.0593,0.0593,0.0589,0.0589,0.0004,-0.0004,98649600,0.056085714,0.004149846,1
"30,08,1982",0.0597,0.0602,0.0597,0.0597,0.0005,0,80438400,0.057442857,0.00350667,0
"31,08,1982",0.0628,0.0632,0.0628,0.0628,0.0004,0,140560000,0.059057143,0.002957246,0
"1,9,1982",0.0615,0.0615,0.061,0.061,0.0005,-0.0005,82566400,0.060114286,0.001978043,1
"2,9,1982",0.0637,0.0641,0.0637,0.0637,0.0004,0,75420800,0.061171429,0.001597958,0
"3,9,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,104540800,0.061728571,0.001825779,0
"7,9,1982",0.061,0.061,0.0606,0.0606,0.0004,-0.0004,81379200,0.061542857,0.0018646,1
"8,9,1982",0.0628,0.0632,0.0628,0.0628,0.0004,0,72329600,0.0621,0.001547348,0
"9,9,1982",0.0619,0.0619,0.0615,0.0615,0.0004,-0.0004,63593600,0.062357143,0.001247692,1
"10,9,1982",0.0632,0.0637,0.0632,0.0632,0.0005,0,56067200,0.062414286,0.001275515,0
"13,09,1982",0.0637,0.0641,0.0637,0.0637,0.0004,0,58889600,0.0628,0.001195229,0
"14,09,1982",0.0658,0.0663,0.0658,0.0658,0.0005,0,101494400,0.0631,0.001583847,0
"15,09,1982",0.0658,0.0658,0.0654,0.0654,0.0004,-0.0004,71747200,0.063285714,0.001756969,1
"16,09,1982",0.0641,0.0641,0.0632,0.0632,0.0009,-0.0009,80371200,0.063657143,0.001385493,1
"17,09,1982",0.0624,0.0624,0.0619,0.0619,0.0005,-0.0005,54051200,0.063528571,0.00149639,1
"20,09,1982",0.0624,0.0628,0.0624,0.0624,0.0004,0,39132800,0.063657143,0.001347863,0
"21,09,1982",0.0637,0.0641,0.0637,0.0637,0.0004,0,36668800,0.063728571,0.001334931,0
"22,09,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,103376000,0.063971429,0.001456723,0
"23,09,1982",0.0654,0.0658,0.0654,0.0654,0.0004,0,139820800,0.063914286,0.001390199,0
"24,09,1982",0.0637,0.0637,0.0632,0.0632,0.0005,-0.0005,178192000,0.0636,0.001261518,1
"27,09,1982",0.0632,0.0641,0.0632,0.0632,0.0009,0,38147200,0.0636,0.001261518,0
"28,09,1982",0.0641,0.065,0.0641,0.0641,0.0009,0,85523200,0.063914286,0.001056177,0
"29,09,1982",0.0641,0.0645,0.0641,0.0641,0.0004,0,65564800,0.064157143,0.000856667,0
"30,09,1982",0.0641,0.0641,0.0637,0.0637,0.0004,-0.0004,74681600,0.064157143,0.000856667,1
"1,10,1982",0.0645,0.0654,0.0645,0.0645,0.0009,0,46256000,0.064028571,0.000716568,0
"4,10,1982",0.0645,0.0658,0.0628,0.0654,0.003,0.0009,69328000,0.064028571,0.000716568,0
"5,10,1982",0.0654,0.0671,0.0654,0.0658,0.0017,0.0004,80236800,0.0644,0.000851889,0
"6,10,1982",0.0658,0.0706,0.0658,0.0706,0.0048,0.0048,173532800,0.065457143,0.002212211,0
"7,10,1982",0.0711,0.0767,0.0711,0.0763,0.0056,0.0052,311673600,0.0672,0.00428819,0
"8,10,1982",0.0763,0.0824,0.0759,0.082,0.0065,0.0057,275542400,0.069757143,0.006462829,0
"11,10,1982",0.082,0.0863,0.082,0.0837,0.0043,0.0017,313734400,0.072614286,0.007492363,0
"12,10,1982",0.0837,0.085,0.0802,0.0811,0.0048,-0.0026,258944000,0.074985714,0.007168867,1
"13,10,1982",0.0811,0.0846,0.0802,0.082,0.0044,0.0009,198844800,0.077357143,0.006298494,0
"14,10,1982",0.082,0.0833,0.0807,0.0824,0.0026,0.0004,178662400,0.079728571,0.004312677,0
"15,10,1982",0.082,0.082,0.0789,0.0802,0.0031,-0.0018,144614400,0.0811,0.002201298,1
"18,10,1982",0.0802,0.0824,0.0802,0.082,0.0022,0.0018,94348800,0.081914286,0.001003463,0
"19,10,1982",0.082,0.0846,0.082,0.0837,0.0026,0.0017,122841600,0.082157143,0.00118425,0
"20,10,1982",0.0837,0.0894,0.0833,0.0885,0.0061,0.0048,242099200,0.082842857,0.002517855,0
"21,10,1982",0.0885,0.0933,0.0872,0.0907,0.0061,0.0022,227516800,0.084214286,0.003583864,0
"22,10,1982",0.0907,0.0933,0.0902,0.0902,0.0031,-0.0005,161683200,0.085385714,0.003986201,1
"25,10,1982",0.0902,0.0907,0.0846,0.085,0.0061,-0.0052,184934400,0.085757143,0.003807833,1
"26,10,1982",0.085,0.0859,0.0811,0.0855,0.0048,0.0005,167753600,0.086514286,0.003086111,0
"27,10,1982",0.0855,0.0881,0.0855,0.0876,0.0026,0.0021,191161600,0.087314286,0.002478149,0
"28,10,1982",0.0876,0.0885,0.0863,0.0876,0.0022,0,217683200,0.087871429,0.001994073,0
"29,10,1982",0.0876,0.0885,0.0863,0.0885,0.0022,0.0009,118115200,0.087871429,0.001994073,0
"1,11,1982",0.0885,0.0942,0.0876,0.0933,0.0066,0.0048,104361600,0.088242857,0.002627795,0
"2,11,1982",0.0942,0.1029,0.0942,0.0998,0.0087,0.0056,310844800,0.089614286,0.004853696,0
"3,11,1982",0.0998,0.1073,0.0998,0.1073,0.0075,0.0075,235132800,0.0928,0.007419665,0
"4,11,1982",0.1073,0.1112,0.1064,0.1081,0.0048,0.0008,329078400,0.096028571,0.008393827,0
"5,11,1982",0.1073,0.1073,0.1034,0.1051,0.0039,-0.0022,141500800,0.098528571,0.00811255,1
"8,11,1982",0.1051,0.1059,0.1003,0.1007,0.0056,-0.0044,119190400,0.1004,0.006776641,1
"9,11,1982",0.1007,0.1051,0.1003,0.1042,0.0048,0.0035,179782400,0.102642857,0.004767107,0
"10,11,1982",0.1046,0.1099,0.1046,0.1081,0.0053,0.0035,202787200,0.104757143,0.003168531,0
"11,11,1982",0.1081,0.1151,0.1064,0.1151,0.0087,0.007,123155200,0.106942857,0.004127212,0
"12,11,1982",0.1151,0.1186,0.1129,0.1129,0.0057,-0.0022,131107200,0.107742857,0.004630908,1
"15,11,1982",0.1129,0.1142,0.109,0.1103,0.0052,-0.0026,124588800,0.108057143,0.00471831,1
"16,11,1982",0.1103,0.1108,0.1042,0.1046,0.0066,-0.0057,182022400,0.107985714,0.004766079,1
"17,11,1982",0.1046,0.1099,0.1046,0.1095,0.0053,0.0049,144144000,0.109242857,0.003725532,0
"18,11,1982",0.1095,0.1112,0.109,0.1095,0.0022,0,152678400,0.11,0.003111729,0
"19,11,1982",0.1095,0.1103,0.1073,0.1077,0.003,-0.0018,97305600,0.109942857,0.003149538,1
"22,11,1982",0.1077,0.1077,0.0981,0.0981,0.0096,-0.0096,101248000,0.107514286,0.00450093,1
"23,11,1982",0.0994,0.1038,0.0994,0.1007,0.0044,0.0013,88502400,0.105771429,0.004439664,0
"24,11,1982",0.1007,0.1064,0.1003,0.1029,0.0061,0.0022,73740800,0.104714286,0.004103806,0
"26,11,1982",0.1029,0.1042,0.099,0.1012,0.0052,-0.0017,101987200,0.104228571,0.004285762,1
"29,11,1982",0.1012,0.1025,0.0977,0.1007,0.0048,-0.0005,49952000,0.102971429,0.003820514,1
"30,11,1982",0.1007,0.1116,0.1003,0.1112,0.0113,0.0105,159196800,0.103214286,0.004256903,0
"1,12,1982",0.1112,0.1177,0.1112,0.1134,0.0065,0.0022,206841600,0.104028571,0.005422628,0
"2,12,1982",0.1134,0.1151,0.1116,0.1134,0.0035,0,164729600,0.106214286,0.005670331,0
"3,12,1982",0.112,0.112,0.1095,0.1108,0.0025,-0.0012,47577600,0.107657143,0.005360132,1
"6,12,1982",0.1108,0.1177,0.1099,0.1169,0.0078,0.0061,146585600,0.109657143,0.005805381,0
"7,12,1982",0.1169,0.1208,0.1142,0.1181,0.0066,0.0012,167283200,0.112071429,0.005276285,0
"8,12,1982",0.1181,0.1217,0.1151,0.1156,0.0066,-0.0025,112313600,0.1142,0.002571825,1
"9,12,1982",0.1138,0.1138,0.1081,0.1099,0.0057,-0.0039,194656000,0.114014286,0.002817004,1
"10,12,1982",0.1081,0.1081,0.1007,0.102,0.0074,-0.0061,167484800,0.112385714,0.005084269,1
"13,12,1982",0.1012,0.1012,0.0998,0.0998,0.0014,-0.0014,95379200,0.110442857,0.006675083,1
"14,12,1982",0.0998,0.1059,0.0977,0.099,0.0082,-0.0008,270054400,0.108757143,0.007771901,1
"15,12,1982",0.099,0.0994,0.0963,0.0985,0.0031,-0.0005,130793600,0.106128571,0.00768444,1
"16,12,1982",0.0985,0.102,0.0977,0.1003,0.0043,0.0018,141164800,0.103585714,0.006079809,0
"17,12,1982",0.1003,0.1059,0.0998,0.1051,0.0061,0.0048,80729600,0.102085714,0.003797529,0
"20,12,1982",0.1051,0.1055,0.1038,0.1046,0.0017,-0.0005,69776000,0.101328571,0.002455149,1
"21,12,1982",0.1046,0.1055,0.1029,0.1055,0.0026,0.0009,79945600,0.101828571,0.002863422,0
"22,12,1982",0.1059,0.1086,0.1059,0.1086,0.0027,0.0027,101225600,0.103085714,0.003547002,0
"23,12,1982",0.1086,0.1116,0.1077,0.1116,0.0039,0.003,86979200,0.104885714,0.004160848,0
"27,12,1982",0.1116,0.1147,0.1108,0.1142,0.0039,0.0026,61868800,0.107128571,0.004341729,0
"28,12,1982",0.1142,0.1177,0.112,0.1134,0.0057,-0.0008,113366400,0.109,0.00378229,1
"29,12,1982",0.1134,0.1138,0.1081,0.1095,0.0057,-0.0039,80707200,0.109628571,0.003431249,1
"30,12,1982",0.1095,0.1108,0.1034,0.1046,0.0074,-0.0049,156867200,0.109628571,0.003431249,1
